Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1999, 1, eco1, 1, 0.09, -22.5, -11.57, 0, 0, 163.76, 16.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 2, eco1, 1, 0.39, -15.92, -7.87, 0, 0, 232.16, 31.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 3, eco1, 1, 0.96, -18.17, -8.87, 0, 0, 202.06, 46.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 4, eco1, 1, 0.16, -20.07, -12.23, 0, 0, 158.37, 30.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 5, eco1, 1, 0.12, -18.24, -6.96, 0, 0, 91.84, 24.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 6, eco1, 1, 0.19, -22.38, -8.42, 0, 0, 133.38, 33.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 7, eco1, 1, 0.09, -21.65, -9.41, 0, 0, 110.44, 33.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 8, eco1, 1, 0.04, -18.48, -9.95, 0, 0, 109.03, 23.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 9, eco1, 1, 0.14, -20.88, -11.52, 0, 0, 138.92, 23.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 10, eco1, 1, 0.18, -25.14, -11.1, 0, 0, 133.87, 30.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 11, eco1, 1, 0.17, -25.19, -16.19, 0, 0, 132.06, 20.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 12, eco1, 1, 0.1, -25.73, -18.8, 0, 0, 171.48, 27.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 13, eco1, 1, 0.12, -25.62, -10.39, 0, 0, 220.61, 27.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 14, eco1, 1, 0.07, -14.81, -7.92, 0, 0, 324.97, 21.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 15, eco1, 1, 0.3, -14.31, -3.23, 0, 0, 12.46, 26.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 16, eco1, 1, 0.16, -7.54, 0.94, 0, 0, 58.56, 32.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 17, eco1, 1, 0.55, -6.88, 0.47, 0, 0, 50.47, 19.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 18, eco1, 1, 0.98, -6.99, 0.6, 0, 0, 216.31, 28.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 19, eco1, 1, 0.07, -12.44, -2.96, 0, 0, 148.44, 22.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 20, eco1, 1, 0, -12.98, -5.66, 0, 0, 203.14, 14.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 21, eco1, 1, 0, -10.78, -2.99, 0, 0, 240.1, 20.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 22, eco1, 1, 0.42, -7.14, -0.01, 0, 0, 254.8, 27.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 23, eco1, 1, 0.58, -9.2, -0.55, 0, 0, 213.26, 29.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 24, eco1, 1, 0.26, -11.48, -4.85, 0, 0, 164.6, 18.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 25, eco1, 1, 0, -10.21, -3.33, 0, 0, 97.04, 26.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 26, eco1, 1, 0, -10.76, -2.75, 0, 0, 74.34, 20.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 27, eco1, 1, 0.6, -10.44, -2.18, 0, 0, 238.99, 37.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 28, eco1, 1, 0.03, -11.83, -5.47, 0, 0, 208.48, 12.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 29, eco1, 1, 0, -9.77, 0.07, 0, 0, 61.99, 27.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 30, eco1, 1, 0, -5.6, 0.56, 0, 0, 6.21, 14.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 31, eco1, 1, 0, -4.52, 1.92, 0, 0, 17.57, 14.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 32, eco1, 1, 0.2, -4.06, 2.02, 0, 0, 317.73, 16.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 33, eco1, 1, 0.1, -6.59, 1.83, 0, 0, 51.09, 22.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 34, eco1, 1, 0.07, -7.96, 1.83, 0, 0, 43.81, 17.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 35, eco1, 1, 0.05, -18.59, -1.63, 0, 0, 131.08, 28.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 36, eco1, 1, 0.06, -13.19, 0.44, 0, 0, 25.56, 19.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 37, eco1, 1, 0, -9.48, -0.9, 0, 0, 133.56, 14.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 38, eco1, 1, 0.04, -8.26, 0.76, 0, 0, 331.76, 18.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 39, eco1, 1, 0.11, -5.23, 2.47, 0, 0, 353.58, 26.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 40, eco1, 1, 0, -6.59, 1.94, 0, 0, 84.58, 26.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 41, eco1, 1, 0.02, -6.49, 2.32, 0, 0, 296.78, 21.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 42, eco1, 1, 1.96, -8.99, 4.37, 0, 0, 325.01, 20.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 43, eco1, 1, 0.36, -14.48, -4.46, 0, 0, 126.01, 40.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 44, eco1, 1, 0, -13.41, -0.56, 0, 0, 141.68, 24.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 45, eco1, 1, 0, -5.63, 1.91, 0, 0, 43.38, 23.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 46, eco1, 1, 0.13, -9.11, 2.01, 0, 0, 227.13, 39.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 47, eco1, 1, 0.58, -11.19, -4.16, 0, 0, 233.26, 43.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
