Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 1, eco1, 1, 0.07, -21.08, -13.4, 0, 0, 128.24, 22.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 2, eco1, 1, 0.18, -23.16, -14.59, 0, 0, 127.89, 24.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 3, eco1, 1, 0.22, -19.26, -11.89, 0, 0, 105.84, 28.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 4, eco1, 1, 0.16, -23.61, -14.31, 0, 0, 120.15, 33.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 5, eco1, 1, 0.06, -21.15, -11.22, 0, 0, 93.73, 32.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 6, eco1, 1, 0.17, -18.78, -11.31, 0, 0, 69.75, 28.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 7, eco1, 1, 0.1, -19.97, -12.14, 0, 0, 114.27, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 8, eco1, 1, 0.2, -20.65, -9.74, 0, 0, 81.84, 22.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 9, eco1, 1, 0.09, -20.98, -11.99, 0, 0, 133.97, 20.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 10, eco1, 1, 0.05, -23.19, -15.66, 0, 0, 128.09, 16.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
