Time,InitRow,InitColumn,TotalSites,DamagedSites,CohortsKilled,MeanSeverity,
10, 331, 1317, 182, 150, 2, 2, 
10, 378, 1241, 795, 0, 0, 0, 
10, 399, 1220, 622, 1, 5, 4, 
10, 409, 1230, 38, 33, 9, 3, 
10, 465, 1146, 972, 710, 5, 2, 
10, 473, 1025, 766, 766, 211, 3, 
10, 503, 1089, 265, 260, 66, 3, 
10, 571, 1036, 12, 0, 0, 0, 
10, 594, 1068, 1144, 1124, 232, 3, 
10, 612, 811, 51, 13, 2, 2, 
10, 715, 523, 60, 58, 12, 1.88, 
10, 725, 748, 56, 55, 25, 3, 
10, 727, 810, 197, 185, 36, 3, 
10, 742, 735, 219, 124, 1, 1, 
10, 750, 795, 151, 149, 19, 3, 
10, 757, 626, 284, 264, 12, 2, 
10, 789, 511, 220, 216, 20, 2, 
10, 795, 568, 43, 42, 18, 3, 
10, 815, 492, 425, 425, 260, 3, 
10, 830, 349, 64, 64, 782, 5, 
10, 848, 486, 101, 92, 52, 3, 
10, 858, 300, 97, 93, 38, 3, 
10, 934, 292, 71, 62, 5, 2, 
20, 260, 1475, 43, 43, 390, 5, 
20, 364, 1228, 442, 433, 44, 2, 
20, 366, 1216, 156, 1, 1, 3, 
20, 425, 1077, 36, 28, 5, 2, 
20, 530, 993, 56, 56, 33, 3, 
20, 535, 940, 141, 107, 9, 2, 
20, 547, 1230, 28, 27, 2, 2, 
20, 555, 1197, 104, 0, 0, 0, 
20, 584, 902, 181, 181, 219, 3, 
20, 623, 734, 502, 487, 44, 2, 
20, 627, 1077, 214, 0, 0, 0, 
20, 634, 722, 26, 16, 1, 2, 
20, 638, 890, 1635, 1635, 252, 2, 
20, 693, 550, 197, 22, 1, 1, 
20, 707, 531, 387, 363, 20, 2, 
20, 725, 497, 1077, 1077, 205, 2, 
20, 743, 747, 29, 29, 58, 3, 
20, 754, 513, 4, 0, 0, 0, 
20, 756, 788, 265, 0, 0, 0, 
20, 767, 619, 301, 293, 52, 2, 
20, 794, 383, 215, 214, 303, 3, 
20, 797, 640, 446, 444, 166, 2, 
20, 817, 434, 91, 89, 131, 3, 
20, 851, 332, 483, 483, 121, 2, 
20, 887, 566, 393, 393, 1628, 4, 
20, 902, 483, 1204, 1171, 28, 2, 
20, 917, 373, 82, 82, 1039, 5, 
20, 983, 409, 573, 0, 0, 0, 
20, 1004, 351, 513, 475, 88, 2, 
30, 395, 1137, 74, 73, 8, 2, 
30, 398, 1192, 774, 0, 0, 0, 
30, 420, 1284, 48, 48, 71, 3, 
30, 460, 1007, 920, 920, 1722, 3, 
30, 482, 1167, 1281, 1261, 78, 2, 
30, 496, 1041, 54, 52, 85, 3, 
30, 522, 1144, 100, 0, 0, 0, 
30, 529, 1162, 67, 67, 92, 3, 
30, 580, 1179, 315, 315, 2388, 5, 
30, 604, 999, 69, 69, 200, 4, 
30, 623, 1100, 16, 0, 0, 0, 
30, 657, 782, 242, 242, 450, 3, 
30, 678, 583, 139, 139, 234, 3, 
30, 695, 898, 147, 123, 9, 2, 
30, 706, 786, 109, 0, 0, 0, 
30, 723, 826, 676, 676, 969, 3, 
30, 745, 736, 557, 557, 358, 2, 
30, 779, 587, 239, 239, 2368, 5, 
30, 782, 589, 431, 431, 2026, 4, 
30, 785, 378, 785, 678, 120, 2, 
30, 789, 688, 757, 756, 1277, 3, 
30, 832, 643, 134, 130, 16, 2, 
30, 851, 393, 418, 416, 225, 2, 
30, 861, 316, 832, 830, 263, 2, 
30, 880, 413, 293, 293, 550, 3, 
30, 892, 323, 19, 0, 0, 0, 
30, 912, 492, 26, 0, 0, 0, 
40, 345, 1281, 929, 923, 49, 1, 
40, 373, 1248, 14, 1, 2, 3, 
40, 393, 1201, 671, 671, 1075, 3, 
40, 416, 1131, 101, 101, 139, 3, 
40, 435, 1139, 452, 0, 0, 0, 
40, 436, 1197, 331, 331, 28, 1, 
40, 502, 1025, 411, 409, 87, 2, 
40, 505, 989, 39, 19, 3, 1, 
40, 508, 1148, 228, 224, 24, 2, 
40, 509, 1217, 314, 314, 527, 3, 
40, 546, 1238, 78, 77, 124, 3, 
40, 557, 897, 236, 236, 363, 3, 
40, 581, 912, 43, 43, 85, 3, 
40, 603, 949, 76, 76, 31, 1, 
40, 607, 898, 398, 398, 684, 3, 
40, 632, 847, 76, 76, 34, 1.46, 
40, 659, 649, 1174, 1174, 2146, 3, 
40, 661, 1043, 292, 292, 322, 3, 
40, 670, 997, 130, 130, 200, 3, 
40, 675, 787, 1216, 1209, 277, 2, 
40, 737, 689, 1239, 0, 0, 0, 
40, 737, 765, 293, 293, 558, 3, 
40, 757, 779, 543, 543, 750, 3, 
40, 786, 422, 275, 275, 584, 3, 
40, 809, 697, 1443, 1430, 265, 1.99, 
40, 813, 461, 51, 0, 0, 0, 
40, 837, 496, 292, 292, 91, 2, 
40, 839, 303, 743, 743, 1471, 3, 
40, 884, 499, 272, 255, 26, 1, 
50, 423, 1279, 254, 254, 957, 4, 
50, 425, 1199, 256, 256, 1740, 5, 
50, 425, 1216, 76, 76, 62, 2, 
50, 445, 1240, 171, 171, 70, 2, 
50, 522, 1009, 380, 375, 218, 2, 
50, 564, 958, 1076, 1076, 7440, 5, 
50, 586, 1141, 619, 619, 237, 2, 
50, 620, 1111, 216, 216, 337, 3, 
50, 626, 1135, 1491, 422, 153, 2, 
50, 639, 905, 450, 349, 1, 1, 
50, 663, 658, 151, 96, 4, 2, 
50, 677, 776, 450, 450, 429, 2, 
50, 709, 780, 78, 78, 131, 2.97, 
50, 729, 704, 50, 39, 12, 2, 
50, 730, 829, 529, 0, 0, 0, 
50, 825, 512, 223, 198, 24, 1, 
50, 882, 755, 243, 243, 473, 3, 
50, 887, 552, 134, 131, 214, 3, 
50, 889, 602, 470, 470, 853, 3, 
50, 917, 414, 1249, 1249, 857, 2, 
50, 921, 588, 557, 557, 1202, 3, 
50, 927, 602, 121, 5, 2, 1, 
50, 937, 399, 170, 170, 388, 3, 
50, 986, 483, 38, 38, 49, 2, 
60, 359, 1374, 21, 21, 90, 4, 
60, 363, 1371, 230, 225, 175, 2, 
60, 364, 1215, 442, 442, 1070, 3, 
60, 404, 1162, 130, 129, 3, 1, 
60, 409, 1244, 255, 255, 584, 3, 
60, 479, 1019, 216, 216, 312, 3, 
60, 483, 1163, 1055, 1055, 630, 2, 
60, 534, 1084, 252, 1, 4, 3, 
60, 584, 938, 409, 408, 340, 2, 
60, 613, 831, 360, 360, 797, 3, 
60, 643, 812, 265, 265, 1094, 4, 
60, 646, 832, 187, 185, 159, 2, 
60, 666, 776, 82, 82, 169, 3, 
60, 678, 835, 40, 39, 40, 2, 
60, 689, 564, 22, 22, 18, 2, 
60, 724, 655, 531, 531, 530, 2, 
60, 771, 527, 125, 125, 110, 2, 
60, 803, 673, 129, 129, 80, 2, 
60, 815, 400, 774, 774, 2484, 3, 
60, 823, 630, 76, 76, 163, 3, 
60, 834, 322, 573, 533, 404, 2, 
60, 889, 312, 1192, 1191, 1200, 2, 
60, 915, 452, 61, 61, 208, 3, 
60, 926, 326, 585, 585, 1576, 3, 
60, 941, 390, 198, 198, 273, 3, 
60, 965, 438, 377, 377, 823, 3, 
60, 986, 375, 610, 610, 1946, 3, 
70, 372, 1179, 522, 504, 1425, 3, 
70, 377, 1254, 59, 59, 255, 4, 
70, 404, 1343, 123, 11, 22, 2, 
70, 440, 1220, 24, 24, 35, 2, 
70, 540, 952, 365, 365, 381, 5, 
70, 610, 952, 147, 147, 272, 3, 
70, 628, 917, 354, 354, 411, 2, 
70, 675, 760, 351, 351, 2838, 5, 
70, 677, 741, 4, 4, 3, 1, 
70, 702, 790, 931, 931, 1066, 2, 
70, 712, 531, 51, 51, 528, 5, 
70, 749, 749, 82, 82, 89, 1.95, 
70, 764, 431, 770, 770, 2136, 3, 
70, 782, 586, 38, 31, 36, 3, 
70, 842, 546, 1878, 1878, 2420, 2, 
70, 853, 573, 270, 0, 0, 0, 
70, 873, 426, 311, 311, 292, 2, 
70, 892, 254, 188, 6, 17, 3, 
70, 958, 523, 161, 161, 223, 2, 
80, 373, 1287, 159, 159, 401, 3, 
80, 409, 1196, 44, 44, 48, 2, 
80, 438, 1196, 616, 594, 1300, 3, 
80, 497, 1181, 98, 98, 198, 3, 
80, 505, 1162, 493, 493, 857, 3, 
80, 540, 1146, 317, 317, 847, 3, 
80, 566, 825, 776, 406, 1237, 3, 
80, 569, 837, 205, 205, 539, 3, 
80, 638, 922, 314, 314, 546, 3, 
80, 644, 1031, 114, 114, 274, 3, 
80, 682, 701, 77, 77, 127, 2, 
80, 689, 830, 944, 944, 1558, 1.99, 
80, 703, 594, 575, 575, 1463, 3, 
80, 777, 425, 32, 32, 24, 3, 
80, 806, 370, 16, 15, 28, 2, 
80, 873, 580, 56, 56, 143, 3, 
80, 890, 373, 31, 31, 87, 3, 
80, 920, 592, 310, 259, 28, 1.88, 
80, 929, 449, 1191, 1191, 3457, 3, 
80, 1005, 398, 198, 198, 555, 3, 
80, 1015, 438, 48, 48, 76, 2, 
90, 415, 1190, 1193, 1192, 1246, 2, 
90, 541, 1112, 250, 250, 582, 3, 
90, 554, 1215, 240, 238, 117, 1, 
90, 628, 1036, 674, 674, 1780, 3, 
90, 666, 753, 79, 78, 41, 1, 
90, 725, 597, 258, 258, 1045, 4, 
90, 743, 657, 150, 149, 147, 2, 
90, 775, 592, 481, 355, 435, 2.86, 
90, 779, 537, 662, 660, 1355, 3, 
90, 799, 605, 626, 626, 1610, 3, 
90, 877, 443, 17, 17, 12, 1, 
90, 883, 482, 571, 571, 1534, 3, 
90, 909, 393, 2970, 2970, 34025, 5, 
90, 936, 635, 143, 143, 386, 3, 
90, 953, 469, 256, 0, 0, 0, 
90, 973, 394, 224, 224, 637, 3, 
90, 1031, 383, 309, 309, 1440, 4, 
100, 493, 1136, 376, 376, 246, 1.99, 
100, 498, 1211, 8, 6, 3, 1, 
100, 527, 1088, 584, 584, 771, 2, 
100, 608, 915, 43, 41, 45, 1, 
100, 612, 960, 1016, 1013, 751, 2, 
100, 615, 1027, 121, 120, 41, 2, 
100, 618, 840, 65, 65, 39, 1.89, 
100, 655, 829, 1032, 1031, 668, 1.98, 
100, 666, 642, 681, 678, 259, 2, 
100, 667, 715, 513, 512, 1313, 3, 
100, 677, 820, 23, 11, 2, 1, 
100, 688, 764, 249, 249, 2767, 5, 
100, 699, 714, 333, 333, 737, 3, 
100, 722, 523, 266, 265, 339, 2, 
100, 725, 717, 372, 372, 1053, 2.99, 
100, 743, 660, 57, 56, 93, 3, 
100, 751, 603, 64, 0, 0, 0, 
100, 769, 586, 78, 0, 0, 0, 
100, 772, 411, 2265, 2265, 936, 1, 
100, 792, 519, 390, 390, 1070, 3, 
100, 834, 400, 293, 293, 978, 3, 
100, 838, 391, 129, 0, 0, 0, 
100, 859, 483, 120, 120, 354, 3, 
100, 892, 341, 208, 208, 542, 2.99, 
100, 896, 415, 489, 489, 524, 2, 
100, 898, 433, 530, 530, 2984, 4, 
100, 918, 508, 215, 215, 2026, 5, 
100, 942, 358, 366, 224, 18, 4, 
100, 944, 406, 530, 0, 0, 0, 
100, 959, 546, 489, 489, 1510, 3, 
100, 982, 340, 1265, 1265, 4650, 4, 
100, 1027, 365, 118, 118, 268, 4, 
110, 431, 1173, 1047, 1047, 1200, 2, 
110, 436, 1269, 136, 136, 564, 3, 
110, 468, 1030, 35, 35, 56, 2, 
110, 505, 1208, 423, 1, 2, 3, 
110, 541, 1245, 24, 23, 64, 2, 
110, 544, 855, 837, 21, 16, 1, 
110, 572, 825, 905, 905, 493, 1, 
110, 604, 964, 435, 435, 984, 3, 
110, 636, 794, 251, 0, 0, 0, 
110, 657, 1031, 547, 547, 1547, 3, 
110, 680, 585, 478, 478, 1324, 3, 
110, 682, 822, 126, 126, 330, 3, 
110, 733, 610, 42, 42, 63, 1.98, 
110, 738, 649, 331, 331, 530, 2, 
110, 780, 495, 770, 770, 2100, 3, 
110, 807, 445, 370, 370, 1234, 3, 
110, 849, 461, 220, 220, 436, 2, 
110, 860, 584, 417, 417, 619, 2, 
110, 928, 363, 62, 51, 36, 3, 
110, 946, 516, 318, 318, 536, 2, 
110, 966, 449, 956, 956, 11640, 5, 
110, 987, 478, 30, 30, 51, 2, 
120, 319, 1395, 1082, 1082, 8065, 4, 
120, 363, 1314, 470, 470, 840, 2, 
120, 366, 1214, 248, 248, 526, 3, 
120, 423, 1325, 257, 257, 1017, 3, 
120, 515, 1244, 483, 483, 942, 2, 
120, 628, 1101, 385, 385, 1611, 3, 
120, 648, 1048, 56, 56, 190, 3, 
120, 676, 640, 598, 563, 94, 1, 
120, 679, 618, 530, 0, 0, 0, 
120, 694, 737, 605, 605, 866, 2, 
120, 723, 776, 48, 48, 132, 3, 
120, 725, 717, 1679, 1679, 4170, 3, 
120, 764, 731, 61, 61, 100, 2.98, 
120, 765, 647, 1334, 1334, 2107, 2, 
120, 769, 517, 735, 734, 568, 1, 
120, 769, 709, 880, 879, 1196, 2, 
120, 791, 681, 1202, 1202, 3453, 3, 
120, 802, 571, 65, 65, 91, 2, 
120, 821, 334, 83, 83, 113, 2, 
120, 862, 329, 201, 201, 444, 2, 
120, 887, 434, 542, 529, 546, 2, 
120, 892, 488, 376, 376, 528, 3, 
120, 962, 312, 104, 0, 0, 0, 
120, 1000, 469, 368, 368, 1176, 3, 
120, 1004, 465, 42, 42, 84, 2, 
130, 390, 1230, 5, 5, 64, 5, 
130, 422, 1214, 4, 4, 32, 4, 
130, 514, 1067, 161, 1, 2, 3, 
130, 543, 1162, 735, 732, 853, 2, 
130, 550, 1206, 246, 246, 694, 3, 
130, 583, 891, 157, 157, 269, 2, 
130, 599, 972, 175, 61, 1, 1, 
130, 600, 1052, 168, 168, 1561, 4, 
130, 611, 800, 32, 32, 44, 2, 
130, 648, 682, 132, 132, 1076, 4, 
130, 651, 681, 696, 0, 0, 0, 
130, 719, 578, 255, 254, 144, 1, 
130, 738, 646, 22, 0, 0, 0, 
130, 769, 695, 1217, 0, 0, 0, 
130, 797, 466, 155, 155, 208, 2, 
130, 800, 368, 331, 331, 585, 2, 
130, 819, 616, 633, 630, 193, 1, 
130, 840, 302, 255, 255, 895, 3, 
130, 845, 345, 313, 313, 1150, 2.99, 
130, 905, 416, 481, 481, 1366, 3, 
