Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1991, 1, eco1, 1, 0, -12.19, 4.29, 0, 0, 65.25, 13.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 2, eco1, 1, 0, -12.02, 4.12, 0, 0, 21.54, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 3, eco1, 1, 0.01, -8.4, 2.86, 0, 0, 20.32, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 4, eco1, 1, 0, -4.94, 3.88, 0, 0, 122.44, 4.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 5, eco1, 1, 0, -10.15, 5.86, 0, 0, 252.22, 4.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 6, eco1, 1, 0.04, -10.25, 5.71, 0, 0, 23.39, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 7, eco1, 1, 0.09, -4.91, 4.99, 0, 0, 53.64, 2.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 8, eco1, 1, 0, -9.4, 1.1, 0, 0, 26.26, 2.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 9, eco1, 1, 0, -8.96, 1.98, 0, 0, 135.29, 3.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 10, eco1, 1, 0, -7.81, 3.8, 0, 0, 4.79, 1.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 11, eco1, 1, 0, -5.55, 6.24, 0, 0, 114.09, 3.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 12, eco1, 1, 0, -1.75, 6.56, 0, 0, 143.97, 1.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 13, eco1, 1, 0, -3.67, 7.61, 0, 0, 33.94, 3.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 14, eco1, 1, 0, -5.14, 9.44, 0, 0, 342.26, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 15, eco1, 1, 0, -3.62, 8.89, 0, 0, 108.17, 1.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 16, eco1, 1, 0, -5.81, 4.88, 0, 0, 238.63, 19.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 17, eco1, 1, 0, -6.22, 5.77, 0, 0, 157.79, 11.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 18, eco1, 1, 0, -7.56, 8.52, 0, 0, 113.09, 11.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 19, eco1, 1, 0, -6.69, 8.35, 0, 0, 31.74, 4.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 20, eco1, 1, 0, -8.09, 5.53, 0, 0, 215.68, 16.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
