network,stationID,Year,Month,Day,Doy,sm_5cm,sm_10cm,sm_20cm,sm_50cm,sm_100cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4,flag_depth5
crn,3062.0,2004.0,8.0,1.0,214.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,2.0,215.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,3.0,216.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,4.0,217.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,5.0,218.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,6.0,219.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,7.0,220.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,8.0,221.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,9.0,222.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,10.0,223.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,11.0,224.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,12.0,225.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,13.0,226.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,14.0,227.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,15.0,228.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,16.0,229.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,17.0,230.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
