Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 1, eco1, 1, 0.7, -21.08, -13.4, 0, 0, 128.24, 22.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 2, eco1, 1, 1.81, -23.16, -14.59, 0, 0, 127.89, 24.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 3, eco1, 1, 2.17, -19.26, -11.89, 0, 0, 105.84, 28.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 4, eco1, 1, 1.64, -23.61, -14.31, 0, 0, 120.15, 33.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 5, eco1, 1, 0.65, -21.15, -11.22, 0, 0, 93.73, 32.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 6, eco1, 1, 1.68, -18.78, -11.31, 0, 0, 69.75, 28.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 7, eco1, 1, 1.04, -19.97, -12.14, 0, 0, 114.27, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 8, eco1, 1, 2.01, -20.65, -9.74, 0, 0, 81.84, 22.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 9, eco1, 1, 0.95, -20.98, -11.99, 0, 0, 133.97, 20.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 10, eco1, 1, 0.54, -23.19, -15.66, 0, 0, 128.09, 16.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 11, eco1, 1, 0, -24.81, -14.08, 0, 0, 81.17, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 12, eco1, 1, 0.55, -22.54, -11.49, 0, 0, 103.96, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 13, eco1, 1, 0.97, -23.15, -11.71, 0, 0, 168.02, 12.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 14, eco1, 1, 0.33, -24.74, -17.37, 0, 0, 132.82, 19.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 15, eco1, 1, 0, -26.01, -14.85, 0, 0, 85.73, 15.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 16, eco1, 1, 1.89, -29.19, -16.62, 0, 0, 120.97, 9.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 17, eco1, 1, 4.12, -20.54, -9.47, 0, 0, 201.85, 11.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 18, eco1, 1, 0.24, -23.01, -11.44, 0, 0, 279.62, 7.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 19, eco1, 1, 3.32, -18.73, -3.51, 0, 0, 39.69, 10.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 20, eco1, 1, 2.33, -12.36, -2.04, 0, 0, 274.91, 9.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 21, eco1, 1, 2.59, -9.33, -1.9, 0, 0, 70.48, 11.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 22, eco1, 1, 2.26, -14.81, -5.22, 0, 0, 161.04, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 23, eco1, 1, 11.26, -16.22, -8.21, 0, 0, 204.21, 17.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 24, eco1, 1, 1.81, -19.09, -8.33, 0, 0, 166, 17.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
